Code,English,Svenska (Swedish),日本語 (Japanese),Español (Spanish),Polski (Polish),English (Polish),Turkish
Title Background,Title Background,Titel bakgrund,タイトルの背景,,Tło tytułowe,,Başlık Arka Planı
Title Logo,Title Logo,Titellogotyp,タイトルロゴ,,Logo tytułowe,,Başlık Logosu
File,File,Fil,ファイル,,Plik,,Dosya
Delete File,Delete File,Radera fil,ファイルを削除する,,Usuń plik,,Dosyayı Sil
Are you sure you want to delete the file,Are you sure you want to delete the file,Är du säker på att du vill ta bort filen,ファイルを削除するのは本気ですか,,"Czy jesteś pewien, że chcesz usunąć plik",,Dosyayı silmek istediğinizden emin misiniz
Number of levels passed,Number of levels passed,Antal klarade nivåer,レベルクリア数,,Liczba wygranych poziomów,,Geçilen seviye sayısı
Skip,Skip,Hoppa över,スキップ,,Pomiń,,Atla
Hold,Hold,Håll,ホールド,,Przytrzymaj,,Beklet
Or,Or,Eller,や,,Lub,,Veya
INPUT NOW FOR PLAYER 1,INPUT NOW FOR PLAYER 1,INMATA NU FÖR SPELARE 1,プレーヤー 1 のキーを入力してください,,TERAZ NACIŚNIJ KLAWISZ GRACZA 1,,ŞİMDİ OYUNCU 1 İÇİN GİRİŞ YAP
INPUT NOW FOR PLAYER 2,INPUT NOW FOR PLAYER 2,INMATA NU FÖR SPELARE 2,プレーヤー 2 のキーを入力してください,,TERAZ NACIŚNIJ KLAWISZ GRACZA 2,,ŞİMDİ OYUNCU 2 İÇİN GİRİŞ YAP
INPUT NOW FOR PLAYER 3,INPUT NOW FOR PLAYER 3,INMATA NU FÖR SPELARE 3,プレーヤー 3 のキーを入力してください,,TERAZ NACIŚNIJ KLAWISZ GRACZA 3,,ŞİMDİ OYUNCU 3 İÇİN GİRİŞ YAP
INPUT NOW FOR PLAYER 4,INPUT NOW FOR PLAYER 4,INMATA NU FÖR SPELARE 4,プレーヤー 4 のキーを入力してください,,TERAZ NACIŚNIJ KLAWISZ GRACZA 4,,ŞİMDİ OYUNCU 4 İÇİN GİRİŞ YAP
Buttons can be disabled using,Buttons can be disabled using,Knappar kan inaktiveras med,ボタンを無効:,,Przyciski można dezaktywować za pomocą,,Düğmeler kullanılarak devre dışı bırakılabilir
Add Custom Resource Packs in Local Appdata,Add Custom Resource Packs in Local Appdata,Lägg till anpassade resurspaket i lokal appdata,ローカル Appdataにカスタム リソース パックを追加する,,Dodaj paczki rozszerzeń w folderze konfiguracyjnym gry,Add resource packs in game's configuration folder,Add Custom Resource Packs in Local Appdata
and it will appear here!,and it will appear here!,och det kommer att dyka upp här!,そしてここに現れる！,,i pojawią się tutaj!,and they'll appear here!,and it will appear here!
Enter name,Enter name,Skriv namn,名前を書いて,,Podaj imię,,Enter name
Assist Mode,Assist Mode,Assist läge,アシストモード,,Tryb asysty,,Assist Mode
Hold Start,Hold Start,Håll Start,スタート押したまま,,Przytrzymaj start,,Hold Start
Press and Hold Screen,Press and Hold Screen,Tryck och håll ned skärmen,画面を押したまま,,Dotknij i przytrzymaj ekran,,Press and Hold Screen
Delete Level,Delete Level,Ta bort nivå,レベルデリート,,Usuń poziom,,Delete Level
Height,Height,Höjd,高さ,,Wysokość,,Yükseklik
Width,Width,Bredd,幅,,Szerokość,,Genişlik
Grid X,Grid X,Rutnät X,グリッドX,,Siatka X,,Izgara X
Grid Y,Grid Y,Rutnät Y,グリッドY,,Siatka Y,,Izgara Y
Default grid size!,Default grid size!,Standard rutnätsstorlek!,規定グリッドサイズ,,Domyślny rozmiar !,,Varsayılan ızgara boyutu!
X,X,X,X,,X,,X
Y,Y,Y,Y,,Y,,Y
View X,View X,Vy X,ビューX,,Pokaż X,,Görünüm X
View Y,View Y,Vy Y,ビューY,,Pokaż Y,,Görünüm Y
View width,View width,Vy bredd,ビュー幅,,Pokaż szerokość,,Genişliği görüntüle
View height,View height,Vy höjd,ビュー高さ,,Pokaż wysokość,,Yüksekliği görüntüle
Warning! Level height shorter than normal,Warning! Level height shorter than normal,Varning! Nivåhöjd kortare än normalt,注意、レベルは普通より高い,,Uwaga! Wysokość poziomu krótsza niż normalna,,Uyarı! Seviye yüksekliği normalden kısa
Warning! Level width shorter than normal,Warning! Level width shorter than normal,Varning! Nivåbredd kortare än normalt,注意、レベルは普通より広い,,Uwaga! Szerokość poziomu krótsza niż normalna,,Uyarı! Seviye genişliği normalden kısa
Artwork,Artwork,Konstverk,アートワーク,,Ilustracja,,Sanat Eseri
Artist,Artist,Konstnär,アーティスト,,Artysta,,Sanatçı
To unlock this artwork,To unlock this artwork,För att låsa upp det här konstverket,このレベルで,,Aby odblokować tą ilustrację,,Bu sanat eserinin kilidini açmak için
Get big fish,Get big fish,Skaffa stor fisk,大きな魚をゲットすると、,,zdobądź wielką rybę,,Seviyede büyük balık al
in level,in level,i nivå,このアートワークのロックが解除されます:,,w poziomie,,seviyede
Pounce,Pounce,Dyka,ボディーアタック,,Atak,,Pounce
Join Game,Join Game,Gå med i spel,ゲームに参加する,,Rozpocznij grę,,Oyuna Katıl
Date modified,Date modified,Datum ändrat,変更日,,Data modyfikacji,,Değiştirilme tarihi
Last played today!,Last played today!,Spelades senast idag!,今日最後にプレイされました ,,Ostatnio grano dzisiaj!,,Son oynanan oyun bugün!
Open Resource Pack Folder,Open Resource Pack Folder,Öppna resurspaketmappen,リソースパックフォルダを開く,,Otwórz folder z paczkami rozszerzeń,,Kaynak Paketi Klasörünü Aç
Open Background Folder,Open Background Folder,Öppna bakgrundsmappen,背景フォルダを開く,,Otwórz folder z tłami,,Arka Plan Klasörünü Aç
Open Title Logo Folder,Open Title Logo Folder,Öppna titellogotyp mappen,タイトルロゴフォルダを開く,,Otwórz folder logo tytułowego,,Başlık Logosu Klasörünü Aç
Open Character Folder,Open Character Folder,Öppna karaktär mappen,キャラクターフォルダを開く,,Otwórz folder postaci,,Karakter Klasörünü Aç
Demo,Demo,Demo,デモ,,Demo,,Demo
Play Demo,Play Demo,Spela demo,プレーデモ,,Zagraj w demo,,Demoyu Oyna
The demo is over,The demo is over,Demot är över,デモは終了しました,,Wersja demo dobiegła końca,The demo version has reached its end,Demo sona erdi
Buy the full version of,Buy the full version of,Köp den fullständiga versionen av,.,,Kup pełną wersję,,Tam sürümünü satın al
Purchase now!,Purchase now!,Köp nu!,買ってください,,Kup Teraz!,Buy Now!,Şimdi satın al!
Continue playing!,Continue playing!,Fortsätt spela!,プレイを続ける！,,Kontynuuj grę!,,Oynamaya devam et!
Background Scale,Background Scale,Bakgrundsskala,背景スケール,,Skala tła,,Arka Plan Ölçeği
Background Scroll X,Background Scroll X,Bakgrund Scroll X,背景スクロール X,,Przesunięcie tła X,,Arka Plan Kaydırma X
Background Scroll Y,Background Scroll Y,Bakgrund Scroll Y,背景スクロール Y,,Przesunięcie tła Y,,Arka Plan Kaydırma Y
Hold down to change the value faster,Hold down to change the value faster,Håll intryckt för att ändra värdet snabbare,押したままと値が速く変更されます,,Przytrzymaj by zmienić wartość szybciej,Hold to change the value faster,Değeri daha hızlı değiştirmek için basılı tutun
BG Offset and Parallax,BG Offset and Parallax,BG Offset och Parallax,BGオフセットとパララックス,,Offset i paralaksa tła,,BG Ofseti ve Paralaks
Open Custom Levels Folder,Open Custom Levels Folder,Öppna egna nivåer,カスタムレベルフォルダを開く,,Otwórz folder z własnymi poziomami,,Özel Seviyeler Klasörünü Aç
TIME OVER,TIME OVER,TID ÖVER,時間切れ,,CZAS MINĄŁ,,ZAMAN BİTTİ
HURRY UP!,HURRY UP!,SKYNDA DIG!,急げ！,,POŚPIESZ SIĘ,,ACELE EDİN!
Add custom things in Local Appdata,Add custom things in Local Appdata,Lägg till anpassade saker i Local Appdata,Local Appdata にカスタムのものを追加する,,Dodaj coś fajnego do tego folderu,Add something stupid to this folder,Yerel Uygulama Verilerine özel şeyler ekleyin
Then type path name,Then type path name,Skriv sedan,次に、ファイルパス名を入力して,,a potem wpisz,and then type,Ardından yol adını yazın
Copy Characters,Copy Characters,Kopiera karaktärer,キャラクターをコピー,,Kopiuj postacie,,Karakterleri Kopyala
Copy Character,Copy Character,Kopiera karaktär,キャラクターをコピー,,Skopiuj postać,,Karakteri Kopyala
Copy to Clipboard,Copy to Clipboard,Kopiera till Urklipp,クリップボードにコピー,,Skopiuj do schowka,,Panoya Kopyala
Enable Attract Demo,Enable Attract Demo,Aktivera Attract Demo,Attract Demo をオンにする,,Aktywuj Attract Demo,,Attract Demo'yu Etkinleştir
Enable Links at Title Screen,Enable Links at Title Screen,Aktivera länkar på titelskärmen,タイトル画面でリンクをオンにする,,Pokazuj linki na ekranie tytułowym,,Başlık Ekranında Bağlantıları Etkinleştir
Open Save File Folder,Open Save File Folder,Öppna sparade filer mappen,セーブファイルフォルダを開く,,Otwórz folder z zapisem,,Dosya Kaydet Klasörünü Aç
INPUT BUTTON NOW FOR PLAYER 1,INPUT BUTTON NOW FOR PLAYER 1,TRYCK KNAPP NU FÖR SPELARE 1,プレイヤー 1 、ボタンを押して,,NACIŚNIJ PRZYCISK DLA GRACZA 1,,OYUNCU 1 İÇİN ŞİMDİ GİRİŞ DÜĞMESİ
INPUT BUTTON NOW FOR PLAYER 2,INPUT BUTTON NOW FOR PLAYER 2,TRYCK KNAPP NU FÖR SPELARE 2,プレイヤー 2 、ボタンを押して,,NACIŚNIJ PRZYCISK DLA GRACZA 2,,OYUNCU 2 İÇİN ŞİMDİ GİRİŞ DÜĞMESİ
INPUT BUTTON NOW FOR PLAYER 3,INPUT BUTTON NOW FOR PLAYER 3,TRYCK KNAPP NU FÖR SPELARE 3,プレイヤー 3 、ボタンを押して,,NACIŚNIJ PRZYCISK DLA GRACZA 3,,OYUNCU 3 İÇİN ŞİMDİ GİRİŞ DÜĞMESİ
INPUT BUTTON NOW FOR PLAYER 4,INPUT BUTTON NOW FOR PLAYER 4,TRYCK KNAPP NU FÖR SPELARE 4,プレイヤー 4 、ボタンを押して,,NACIŚNIJ PRZYCISK DLA GRACZA 4,,OYUNCU 4 İÇİN ŞİMDİ GİRİŞ DÜĞMESİ
Chosen Controller Used,Chosen Controller Used,Vald kontroll använd,選んだコントローラー,,Użyto wybranego kontrolera,,Seçilen Kontrol Cihazı Kullanıldı
Drop down from rope,Drop down from rope,Släpp ner från rep,ロープから降りる,,Zeskocz z liny,,İpten aşağı in
Xbox One,Xbox One,Xbox One,Xbox One,,Xbox One,,Xbox One
Xbox Series X/S,Xbox Series X/S,Xbox Series X/S,Xbox Series X/S,,Xbox Series X/S,,Xbox Series X/S
Nintendo Switch,Nintendo Switch,Nintendo Switch,ニンテンドースイッチ,,Nintendo Switch,,Nintendo Switch
Playstation 4,Playstation 4,Playstation 4,プレイステーション4,,Playstation 4,,Playstation 4
Playstation 5,Playstation 5,Playstation 5,プレイステーション5,,Playstation 5,,Playstation 5
Zoom In,Zoom In,Zooma in,ズームイン,,Powiększ,,Yakınlaştır
Zoom Out,Zoom Out,Zooma ut,ズームアウト,,Pomniejsz,,Uzaklaştır
Level Options,Level Options,Nivå alternativ,レベル 設定,,Opcje poziomu,,Seviye Seçenekleri
First created on version,First created on version,Först skapad på version,最初に作成されたバージョン,,Stworzone w wersji,,İlk oluşturulduğu sürüm
Default view height,Default view height,Standard vyhöjd,デフォルトビューの高さ,,Domyślna wysokość widoku,,Varsayılan görünüm yüksekliği
Default view width,Default view width,Standard vybredd,デフォルトビューの幅,,Domyślna szerokość widoku,,Varsayılan görünüm genişliği
Time Countdown,Time Countdown,Tidsnedräkning,タイムカウントダウン,,Odliczanie czasu,,Zaman Geri Sayımı
Translation completion,Translation completion,Översättning komplett,翻訳の完成,,Kompletność tłumaczenia,,Çeviri tamamlandı
Show prompt when changing to keyboard and mouse,Show prompt when changing to keyboard and mouse,Visa uppmaning när du byter till tangentbord och mus,キーボードとマウスへの変更時にプロンプトを表示する,,Pokaż komunikat zmieniając na kontroler,,Klavye ve fareye geçerken istemi göster
Show prompt when changing to gamepad,Show prompt when changing to gamepad,Visa uppmaning när du byter till gamepad,ゲームパッドへの変更時にプロンプトを表示する,,Pokaż komunikat zmieniając na klawiaturę,,Gamepad'e geçerken istemi göster
Always Show Gamepad Buttons,Always Show Gamepad Buttons,Visa alltid Gamepad-knappar,いつもゲームパッドのボタンを表示する,,Zawsze pokazujj klawisze kontrolera,,Her Zaman Gamepad Düğmelerini Göster
Show FPS,Show FPS,Visa FPS,FPS を表示する,,Pokaż FPS,,FPS'yi Göster
Show FPS Real,Show FPS Real,Visa FPS Real,FPS Real を表示する,,Pokaż FPS Real,,FPS Gerçek'i Göster
GUI Scale Modifier,GUI Scale Modifier,GUI Skala Modifierare,GUI スケールモディファイア,,Skaia interfejsu,,GUI Ölçek Değiştirici
Automatic,Automatic,Automatisk,自動,,Automatyczny,,Otomatik
Final,Final,Sista,最後の,,Ostatnie,,Son
Search ID,Search ID,Sök ID,IDを検索する,,Szukaj ID,,Arama Kimliği
Please enter a,Please enter a,Vänligen ange en,.,,Proszę wprowadź,,Lütfen bir
Upload,Upload,Ladda upp,アップロード,,Wyślij,,Yükle
Edit Name,Edit Name,Redigera namn,名前を編集する,,Edytuj nazwę,,Adı Düzenle
Edit Description,Edit Description,Redigera beskrivning,説明を編集する,,Edytuj opis,,Açıklamayı Düzenle
BG Offset,BG Offset,BG Offset,BGオフセット,,Offset tla,,BG Ofseti
BG Parallax,BG Parallax,BG Parallax,BGパララックス,,Paralaksa tła,,BG Paralaksı
BG Scale,BG Scale,BG Skala,BGスケール,,Skala tla,,BG Ölçeği
BG Tiled,BG Tiled,BG Kaklat,BGタイル,,Tło kafelkowe,,BG Döşenmiş
Make every tileset into default tileset,Make every tileset into default tileset,Gör varje tileset till standard tileset,すべてのタイルセットをデフォルトのタイルセットにする,,Ustaw każdy tileset jako domyślny,,Her fayans setini varsayılan fayans setine dönüştür
Rain,Rain,Regn,雨,,Deszcz,,Yağmur
Enable Time Countdown,Enable Time Countdown,Aktivera tidsnedräkning,タイムカウントダウンをオンにする,,Aktywuj odliczanie czasu,,Zaman Geri Sayımını Etkinleştir
Level Editing Music,Level Editing Music,Nivåredigering musik,レベルエディター音楽,,Muzyka edycji poziomów,,Seviye Düzenleme Müziği
Music 1,Music 1,Musik 1,音楽 1,,Muzyka 1,,Müzik 1
Music 2,Music 2,Musik 2,音楽 2,,Muzyka 2,,Müzik 2
Music 3,Music 3,Musik 3,音楽 3,,Muzyka 3,,Müzik 3
Delete All Objects,Delete All Objects,Ta bort alla objekt,すべてのオブジェクトを削除する,,Skasuj wszystkie obiekty,,Tüm Nesneleri Sil
Are you sure you want to delete every object in the level?,Are you sure you want to delete every object in the level?,Är du säker på att du vill ta bort alla objekt i nivån?,レベル内のすべてのオブジェクトを削除してもよろしいですか?,,"Czy jesteś pewien, że chcesz usunąć każdy obiekt w poziomie?",,Seviyedeki tüm nesneleri silmek istediğinizden emin misiniz?
Water Height,Water Height,Vattenhöjd,水の高さ,,Wysokość wody,,Su Yüksekliği
Do a clear check?,Do a clear check?,"Gör en ""spelbar"" kontroll?",クレアチェックをしますか,,Sprawdzić przejście?,,Temizlik kontrolü yapın?
Clear from the start,Clear from the start,Klara från början,最初からクリア,,Ukończ od początku,,Baştan temizle
TIME,TIME,TID,タイム,,CZAS,,ZAMAN
Uploading,Uploading,Laddar upp,アップロード中,,Przesyłanie,,Yükleniyor
Uploaded,Uploaded,Uppladdad,アップロードした,,Przesłano,,Yüklendi
Level ID,Level ID,Nivå-ID,レベル ID,,ID poziomu,,Seviye Kimliği
Character ID,Character ID,Karaktärs-ID,キャラクター ID,,ID postaci,,Karakter Kimliği
Clear Checked,Clear Checked,Är spelbar,クリアチェックした,,Sprawdzono przejście,,Temizle İşaretlendi
Are you sure you want to delete file,Are you sure you want to delete file,Är du säker på att du vill ta bort filen,ファイルを削除するのは本気ですか,,"Czy jesteś pewien, że chcesz usunąć ten plik",,Dosyayı silmek istediğinizden emin misiniz
Please enter a level ID,Please enter a level ID,Vänligen ange ett nivå-ID,レベルIDを入力してください,,Proszę wprowadzić ID poziomu,,Lütfen bir seviye kimliği girin
Please enter a character ID,Please enter a character ID,Vänligen ange en karaktärs-ID,キャラクターIDを入力してください,,Proszę wprowadzić ID postaci,,Lütfen bir karakter kimliği girin
Failed to download level,Failed to download level,Det gick inte att ladda ner nivån,レベルダウンロードが失敗しました,,Pobieranie poziomu nieudane,,Seviye indirilemedi
Failed to download character,Failed to download character,Det gick inte att ladda ner karaktären,キャラクターダウンロードが失敗しました,,Pobieranie postaci nieudane,,Karakter indirilemedi
Account,Account,Konto,アカウント,,Konto,,Hesap
Caution: Online Communication,Caution: Online Communication,Varning: Onlinekommunikation,注意: オンラインコミュニケーション,,Uwaga: Komunikacja internetowa,Warning: Online communication,Dikkat: Çevrimiçi İletişim
Online communication is offered by official servers that are owned operated and supervised by us,"Online communication is offered by official servers that are owned, operated, and supervised by us","Onlinekommunikation erbjuds av officiella servrar som ägs, drivs och övervakas av oss",オンラインコミュニケーションは私たちの公式のサーバーに管理します,,Komunikacja internetowa jest oferowana przez oficjalne serwery operowane i moderowane przez nas,Online communication is offered by the official servers operated and moderated by us,"Çevrimiçi iletişim, tarafımızca sahip olunan, işletilen ve denetlenen resmi sunucular tarafından sunulmaktadır."
We are moderating user-generated content as much as we can but we might not catch everything,"We are moderating user-generated content as much as we can, but we might not catch everything","Vi modererar användargenererat innehåll så mycket vi kan, men vi kanske inte fångar allt",ユーザーコンテンツをできる限り管理していますが、時々十分に速くできない可能性があります,,Sprawdzamy twórczość użytkowników jak tylko się da ale nie jesteśmy w stanie wychwycić wszystkiego,We're checking users' creations as much as possible but we can't catch everything,Kullanıcı tarafından oluşturulan içeriği elimizden geldiğince denetliyoruz ancak her şeyi yakalayamayabiliriz
You may be exposed to unmoderated user-generated content that may not be suitable for everyone,You may be exposed to unmoderated user-generated content that may not be suitable for everyone,Du kan exponeras för omodererat användargenererat innehåll som kanske inte passar alla,切管理されていない、不適なユーザーコンテンツにさられる可能性があります,,To może narazić cię na treści niewłaściwe dla wszystkich,This may expose you to content unsuited for everyone,"Herkese uygun olmayabilecek, denetlenmemiş kullanıcı tarafından oluşturulmuş içeriklere maruz kalabilirsiniz"
If you find inappropriate content please report it,"If you find inappropriate content, please report it","Om du hittar olämpligt innehåll, rapportera det",不適切なコンテンツを見つけた場合、ごめんなさい、それと報告してください,,Jeśli znajdziesz coś niezgodnego z zasadami proszę zgłoś to,,Uygunsuz içerik bulursanız lütfen bildirin
Do not show this screen again,Do not show this screen again,Visa inte den här skärmen igen,今後この注意を表示しない,,Nie pokazuj tego ekranu ponownie,,Bu ekranı tekrar gösterme
Proceed,Proceed,Fortsätt,続く,,Kontynuuj,,Devam Et
Customize Button Design,Customize Button Design,Anpassa knappdesign,ボタンのデザインをカスタマイズする,,Zmień wygląd przycisków,,Düğme Tasarımını Özelleştir
Color,Color,Färg,カラー,,Kolor,,Renk
Gray,Gray,Grå,グレー,,szary,,Gri
Black,Black,Svart,ブラック,,czarny,,Siyah
Pink,Pink,Rosa,ピンク,,różowy,,Pembe
Blue,Blue,Blå,ブルー,,niebieski,,Mavi
Shape,Shape,Form,形,,Kształt,,Şekil
Rectangle,Rectangle,Rektangel,矩形,,kwadratowy,,Dikdörtgen
Round,Round,Rund,丸い,,okrągły,,Yuvarlak
Transparency,Transparency,Genomskinlighet,トランスペアレンシー,,Przeźroczystość,,Şeffaflık
Opaque,Opaque,Ogenomskinlig,オペーク,,nie,,Opak
See Through,See Through,Se igenom,シースルー,,przejrzysta,,Görünür
Outlines Only,Outlines Only,Endast konturer,アウトラインだけ,,tylko obwódki,,Yalnızca Ana Hatlar
Invisible,Invisible,Osynlig,見えない,,niewidzialna,,Görünmez
Remap This Profile,Remap This Profile,Mappa om den här profilen,このプロフィールをリマップする,,Przemapuj ten profil,,Bu Profili Yeniden Eşle
Profile 1,Profile 1,Profil 1,プロフィール 1,,Profil 1,,Profil 1
Profile 2,Profile 2,Profil 2,プロフィール 2,,Profil 2,,Profil 2
Profile 3,Profile 3,Profil 3,プロフィール 3,,Profil 3,,Profil 3
Profile 4,Profile 4,Profil 4,プロフィール 4,,Profil 4,,Profil 4
Show New Items Notification,Show New Items Notification,Visa meddelande om nya objekt,新しいアイテムの通知を表示する,,Pokaż powiadomienia o nowościach,Show notifications about the new things,Yeni Öğeler Bildirimini Göster
Manage Characters,Manage Characters,Hantera karaktärer,キャラクターを管理する,,Zarządzaj postaciami,,Karakterleri Yönet
Online Character List,Online Character List,Karaktärslista online,オンラインキャラクターリスト,,Lista postaci online,,Çevrimiçi Karakter Listesi
Search Character ID,Search Character ID,Sök karaktärs-ID,キャラクターIDを検索する,,Szukaj ID postaci,,Karakter Kimliğini Ara
Delete Character,Delete Character,Ta bort karaktär,キャラクターデリート,,Skasuj postać,,Karakteri Sil
Upload Character,Upload Character,Ladda upp karaktär,キャラクターアップロード,,Wyślij postać,,Karakter Yükle
Download,Download,Ladda ner,ダウンロード,,Pobierz,,İndir
Online Level List,Online Level List,Onlinenivålista,オンラインレベルリスト,,Lista poziomów online,,Çevrimiçi Seviye Listesi
Search Level ID,Search Level ID,Sök nivå-ID,レベルIDを検索する,,Szukaj ID poziomu,,Seviye Kimliğini Ara
Custom Levels,Custom Levels,Egna nivåer,カスタムレベル,,Własne poziomy,,Özel Seviyeler
Levels,Levels,Nivåer,レベル,,Poziomy,,Seviyeler
Part Limit,Part Limit,Part gräns,オブジェクト限界,,,,Parça Sınırı
Entity Limit,Entity Limit,Entity gräns,エンティティ限界,,,,Varlık Sınırı
Grass,Grass,Gräs,草,,Trawa,,Çim
Stone,Stone,Sten,石,,Kamień,,Taş
Wood,Wood,Trä,木,,Drewno,,Ahşap
Semisolid Platform,Semisolid Platform,Halvsolid plattform,半当たり地形,,,,Yarı Katı Platform
Lamp Block,Lamp Block,Lampblock,ランプブロック,,Kostka lampa,,Lamba Bloğu
Falling Block,Falling Block,Fallande block,落ちるブロック,,Spadający klocek,,Düşen Blok
Falling Block Long,Falling Block Long,Fallande block lång,長い落ちるブロック,,Długo spadający klocek,,Düşen Blok Uzun
Cloud Block,Cloud Block,Molnblock,曇ブロック,,Chmurka,Little cloud,Bulut Bloğu
Fish,Fish,Fisk,サカナ,,Ryba,,Balık
Big Fish,Big Fish,Stor fisk,大きなサカナ,,Megaryba,Megafish,Büyük Balık
Rat,Rat,Råtta,ラット,,Szczur,,fare
Big Rat,Big Rat,Stor råtta,ビッグラット,,Wielki szczur,,Büyük fare
Rat Blaster,Rat Blaster,Råttblaster,ラットブラスター,,Miotacz szczurów,,Fare Patlatıcı
Ladder,Ladder,Stege,はしご,,Drabina,,Merdiven
Arrow Sign,Arrow Sign,Pilskylt,矢印看板,,Strzalka,,Ok İşareti
One-Way Wall,One-Way Wall,Envägsvägg,一方通行カベ,,Ściana bez powrotu,Wall with no way back,Tek Yönlü Duvar
Cardboard Block,Cardboard Block,Kartongblock,ダンボールブロック,,Wielki karton,Big cardboard,Karton Blok
Cardboard,Cardboard,Kartong,ダンボール,,Zwykły karton,Regular cardboard,Karton
Bump in Ground,Bump in Ground,Bump i marken,もぐらの丘,,Walnij w grunt,,Toprağa Çarpma
Horizontal Rope,Horizontal Rope,Horisontellt rep,水平ロープ,,Pozioma lina,,Yatay Halat
Tutorial Signs,Tutorial Signs,Handledning skylt,チュートリアル看板,,Znaki samouczka,,Eğitim İşaretleri
Cake Rat,Cake Rat,Tårtråtta,ケーキラット,,Szczur amator ciasta,Cake lover rat,Pasta faresi
PLAYER 1 IS CONTROLLING THE MENU,PLAYER 1 IS CONTROLLING THE MENU,SPELARE 1 STYR MENYN,プレイヤー 1 はメニューをコントロールしている,,GRACZ 1 KONTROLUJE MENU,,OYUNCU 1 MENÜYÜ KONTROL EDİYOR
PLAYER 2 IS CONTROLLING THE MENU,PLAYER 2 IS CONTROLLING THE MENU,SPELARE 2 STYR MENYN,プレイヤー 2 はメニューをコントロールしている,,GRACZ 2 KONTROLUJE MENU,,OYUNCU 2 MENÜYÜ KONTROL EDİYOR
PLAYER 3 IS CONTROLLING THE MENU,PLAYER 3 IS CONTROLLING THE MENU,SPELARE 3 STYR MENYN,プレイヤー 3 はメニューをコントロールしている,,GRACZ 3 KONTROLUJE MENU,,OYUNCU 3 MENÜYÜ KONTROL EDİYOR
PLAYER 4 IS CONTROLLING THE MENU,PLAYER 4 IS CONTROLLING THE MENU,SPELARE 4 STYR MENYN,プレイヤー 4 はメニューをコントロールしている,,GRACZ 4 KONTROLUJE MENU,,OYUNCU 4 MENÜYÜ KONTROL EDİYOR
Setup your Account here,Setup your Account here,Konfigurera ditt konto här,アカウントセットアップ,,Skonfiguruj kónto tutaj,,Hesabınızı buradan kurun
This is used for uploading levels,This is used for uploading levels,Detta används för att ladda upp nivåer,レベルアップロード,,Tego używa się to wysyłania poziomów,,"Bu, seviyeleri yüklemek için kullanılır"
Account name,Account name,Kontonamn,アカウント名,,Nazwa użytkownika,,Hesap adı
Change Username,Change Username,Ändra användarnamn,ユーザー名を変更する,,Zmień nazwę użytkownika,,Kullanıcı Adını Değiştir
Get Device Username,Get Device Username,Få enhetens användarnamn,デバイスのユーザー名を取る,,Użyj nazwy użytkownika urządzenia,,Cihaz Kullanıcı Adını Al
Public Update Schedule,Public Update Schedule,Offentligt uppdateringsschema,公開アップデートスケジュール,,Status aktualizacji,,Genel Güncelleme Programı
Subscribe to our YouTube Channel!,Subscribe to our YouTube Channel!,Prenumerera på vår YouTube-kanal!,ユーチューブチャネルをサブスクライブして！,,Subskrybuj nasz kanał na YouTube,,YouTube Kanalımıza Abone Ol!
Join our Discord!,Join our Discord!,Gå med i vår Discord!,ディスコードサーバーに参加して！,,Sprawdź naszą społeczność Discord,,Discord'umuza Katılın!
Mailbox,Mailbox,Brevlåda,メールボックス,,Skrzynka pocztowa,,Posta Kutusu
Information,Information,Information,情報,,Informacja,,Bilgi
About,About,Om sidan,アバウト,,O,,Hakkında
What's New?,What's New?,Vad är nytt?,何が新しい?,,Co nowego?,,Yenilikler Neler?
Backups,Backups,Säkerhetskopieringar,バックアップ,,Kopie zapasowe,,Yedeklemeler
Credits,Credits,Eftertexter,クレジット,,Autorzy,,Krediler
Welcome to Sticky Paws!,Welcome to Sticky Paws!,Välkommen till Sticky Paws!,スティッキーポースへようこそ！,,Witamy w Sticky Paws,,Sticky Paws'a Hoş Geldiniz!
This is a game that allows you to create your own levels,This is a game that allows you to create your own levels,Detta är ett spel som låter dig skapa dina egna nivåer,レベルを作れるゲームです。,,Ta gra która pozwala ci tworzyć swoje własne poziomy!,This game allows you to create your own levels!,"Bu, kendi seviyelerinizi oluşturmanıza olanak tanıyan bir oyundur"
To share levels press the Upload button in level editor,To share levels press the Upload button in level editor,"För att dela nivåer, tryck på knappen Ladda upp i nivåredigeraren",オンラインでレベルを共有したいなら、レベルエディターの「アップロード」ボタンを押す。,,By dzielić się nimi przez internet naciśnij przycisk Prześlij w Edytorze poziomów,To share them online press the Upload button in the Level editor,Seviyeleri paylaşmak için seviye düzenleyicide Yükle düğmesine basın
To browse levels press the Online Level List button in level editor,To browse levels press the Online Level List button in level editor,"För att bläddra i nivåer, tryck på knappen Online Level List i nivåredigeraren",レベルを参照するには、レベル エディターの [オンライン レベル リスト] ボタンを押す。,,Aby przeglądać poziomy przesłane przez graczy z całego świata sprawdź opcję Lista poziomów pnline,To browse the levels sent by people around the world check out the Online level list option,Seviyelere göz atmak için seviye düzenleyicideki Çevrimiçi Seviye Listesi düğmesine basın
Check out our website,Check out our website,Kolla in vår hemsida,ウェブサイトを確認して,,Sprawdź naszą stronę internetową,,Web sitemize göz atın
